78,145,133,36,200,201,100,7
81,155,142,43,205,198,112,7
84,151,141,45,195,207,87,7
76,140,133,43,178,220,77,7
67,135,121,40,180,222,96,7
68,137,118,39,194,210,104,7
82,146,133,38,196,196,97,7
93,161,144,43,225,209,133,7
85,158,140,40,222,222,122,7
87,162,145,37,220,227,107,7
96,169,151,39,206,230,102,7
88,156,139,41,181,234,102,7
78,132,123,36,174,234,100,7
77,122,115,39,165,237,101,7
55,92,85,42,160,228,95,7
63,102,96,37,171,214,105,7
97,162,152,32,190,197,108,7
99,174,162,39,204,195,116,7
96,158,149,39,206,207,108,7
86,157,146,44,198,218,92,7
79,151,139,43,194,217,90,7
87,148,138,37,198,213,91,7
104,159,145,38,196,210,96,7
82,141,129,43,225,219,119,7
79,144,129,41,234,227,118,7
74,154,135,38,227,230,107,7
99,175,154,39,219,233,108,7
100,162,141,36,195,244,105,7
67,131,110,38,189,244,104,7
71,132,115,38,163,242,100,7
67,123,112,38,147,231,88,7
46,94,88,40,158,205,95,7
74,117,113,35,177,194,107,7
99,149,144,37,194,191,115,7
71,135,127,38,205,190,111,7
82,154,139,42,207,194,108,7
83,149,139,43,205,200,103,7
88,146,140,39,199,209,89,7
93,152,135,38,190,219,93,7
88,158,151,52,140,148,98,7
95,170,166,50,157,162,86,7
98,174,176,46,190,173,100,7
63,146,152,44,190,170,134,7
100,188,192,49,172,170,139,7
118,187,184,46,158,167,114,7
76,147,145,40,163,171,104,7
83,172,170,38,158,176,111,7
97,170,170,35,149,178,110,7
62,96,96,35,157,187,88,7
29,48,42,38,191,187,93,7
31,81,66,39,161,186,113,7
80,158,143,44,155,174,101,7
63,128,116,43,168,170,86,7
55,131,130,46,184,186,101,7
96,197,203,42,171,197,108,7
137,236,229,43,177,196,96,7
89,174,159,46,170,160,110,7
108,202,189,45,162,157,103,7
112,205,196,44,181,156,103,7
89,181,177,44,191,150,124,7
102,189,189,44,177,152,135,7
99,167,171,41,166,156,114,7
89,155,152,39,156,152,105,7
119,195,181,42,130,159,98,7
70,127,113,42,122,176,83,7
23,43,40,42,139,182,65,7
14,29,25,44,182,172,73,7
52,103,91,42,166,168,95,7
73,148,138,46,168,164,97,7
61,139,132,44,196,166,99,7
62,150,143,45,213,176,132,7
91,185,178,36,203,185,146,7
107,199,192,39,201,185,121,7
91,186,173,47,209,172,141,7
107,197,187,45,188,181,145,7
98,191,179,44,189,172,134,7
89,174,158,44,180,155,132,7
98,170,161,38,179,151,127,7
100,156,162,42,173,151,110,7
97,152,153,45,152,147,105,7
79,143,134,45,120,146,87,7
43,90,80,44,115,168,64,7
46,91,80,42,141,181,56,7
48,95,81,39,182,175,71,7
55,125,110,40,179,167,93,7
74,153,145,45,180,158,98,7
58,134,132,42,205,164,103,7
60,140,130,43,219,162,125,7
101,177,162,42,220,166,136,7
86,160,154,38,217,163,124,7
87,179,166,46,241,172,149,7
87,170,161,48,212,174,154,7
80,161,148,42,194,173,144,7
82,153,141,44,177,164,128,7
81,142,134,40,174,164,113,7
96,146,144,50,166,166,101,7
85,134,130,61,149,155,95,7
58,115,109,52,132,147,82,7
61,126,121,48,137,159,72,7
60,139,139,39,163,173,72,7
92,173,165,38,190,174,81,7
71,152,141,40,184,173,98,7
83,155,157,49,182,162,97,7
86,159,163,44,199,159,99,7
91,159,153,42,206,143,108,7
98,154,143,41,221,143,106,7
67,129,121,33,215,148,108,7
77,157,143,43,233,175,140,7
79,162,149,46,219,186,133,7
89,164,154,45,195,188,123,7
110,178,170,44,174,185,112,7
92,158,150,42,172,187,101,7
67,135,126,49,162,196,99,7
61,126,119,57,164,193,94,7
68,132,128,63,167,184,89,7
108,186,183,56,169,179,95,7
91,183,190,45,187,177,101,7
90,184,179,44,201,177,99,7
81,164,149,47,180,174,105,7
84,156,149,57,178,169,104,7
100,163,167,53,191,144,101,7
105,160,160,48,187,122,100,7
87,140,132,38,212,128,94,7
52,118,108,30,207,151,104,7
87,158,145,43,233,187,133,7
87,165,153,41,231,200,131,7
105,180,174,43,209,205,127,7
119,193,180,44,181,199,116,7
72,151,131,45,181,196,103,7
56,143,131,47,169,214,102,7
103,187,186,46,184,219,100,7
79,160,162,60,190,210,110,7
66,148,148,60,188,193,120,7
84,162,167,43,193,184,113,7
64,135,128,46,200,181,105,7
69,132,113,44,176,173,106,7
89,149,134,56,174,167,105,7
77,132,133,55,182,148,99,7
67,120,121,49,172,138,97,7
77,134,125,39,199,136,88,7
73,137,128,36,208,173,98,7
98,167,149,48,239,187,126,7
97,169,159,46,251,213,132,7
92,165,163,41,228,223,137,7
83,165,148,47,208,223,121,7
74,160,128,49,208,220,106,7
87,170,156,51,189,228,116,7
123,213,218,45,203,226,117,7
114,208,219,47,199,211,116,7
91,183,187,48,192,196,118,7
89,164,168,37,189,189,104,7
64,125,119,39,201,178,98,7
62,122,108,42,180,176,104,7
86,155,149,48,172,168,100,7
90,158,162,45,172,166,91,7
88,153,150,45,156,168,91,7
73,130,121,42,177,170,82,7
47,83,77,42,205,189,85,7
84,164,147,48,240,187,130,7
92,163,154,46,244,211,126,7
92,159,149,41,234,228,123,7
85,162,141,47,221,228,123,7
81,165,143,63,213,226,120,7
62,140,125,65,214,228,140,7
54,128,134,57,214,229,149,7
117,202,210,40,205,228,135,7
156,254,247,41,194,217,115,7
93,179,173,37,190,191,96,7
82,155,152,36,207,179,91,7
93,165,162,39,195,183,105,7
102,184,185,43,186,172,110,7
117,203,205,40,173,182,104,7
138,207,203,37,152,186,92,7
109,166,156,40,158,191,74,7
55,97,95,42,194,195,76,7
102,186,163,47,223,200,126,7
101,168,156,44,219,223,125,7
89,150,134,41,221,234,117,7
88,158,136,40,212,234,119,7
69,149,148,60,194,229,118,7
78,159,162,60,210,228,118,7
72,146,140,55,221,229,138,7
65,138,129,40,206,236,158,7
117,196,189,39,200,235,133,7
81,158,148,38,195,211,103,7
65,133,125,35,213,195,106,7
66,132,128,37,209,193,117,7
98,171,166,40,204,186,133,7
111,181,180,38,190,198,124,7
97,158,155,34,171,199,108,7
91,169,155,37,164,195,84,7
83,152,146,38,192,193,81,7
113,194,167,50,220,193,121,7
99,158,150,48,192,216,113,7
69,121,112,43,199,227,103,7
69,127,113,36,199,234,109,7
113,180,193,44,195,236,105,7
145,224,247,48,200,235,106,7
140,222,212,43,207,224,113,7
78,147,130,38,202,224,132,7
53,112,108,37,199,233,131,7
76,144,129,38,194,224,96,7
64,131,111,36,211,215,102,7
59,122,108,37,209,209,110,7
97,167,152,36,206,199,129,7
94,148,141,34,204,203,114,7
58,110,105,33,194,204,109,7
77,162,150,33,182,192,99,7
112,190,178,31,199,192,91,7
82,166,149,44,189,180,131,7
85,145,145,42,168,207,100,7
82,124,123,43,185,220,90,7
63,102,91,37,201,222,104,7
109,154,164,35,205,239,124,7
140,202,222,41,196,239,145,7
140,210,221,32,190,231,112,7
108,176,177,34,193,226,99,7
60,125,113,32,199,227,98,7
73,145,124,32,196,229,91,7
74,141,123,34,211,216,94,7
71,134,118,34,202,197,103,7
85,157,142,34,189,206,108,7
91,154,140,33,199,204,91,7
80,116,109,33,208,200,100,7
87,137,131,32,193,198,113,7
76,156,138,32,196,201,99,7
89,162,166,38,180,176,120,7
124,191,194,35,160,191,90,7
106,161,155,39,169,190,84,7
64,103,96,38,201,202,103,7
57,100,98,33,212,227,146,7
101,164,161,28,195,228,169,7
94,159,164,28,184,231,140,7
59,124,123,30,191,211,97,7
59,123,105,32,202,199,90,7
71,141,123,29,200,210,94,7
76,150,136,33,205,193,95,7
71,148,133,35,195,187,100,7
74,152,140,36,169,197,101,7
81,152,140,32,186,204,86,7
59,101,94,33,207,194,93,7
74,109,105,33,196,206,108,7
80,150,131,33,192,204,98,7
106,162,170,33,173,173,105,7
100,155,158,34,152,188,92,7
90,154,146,33,150,191,82,7
70,139,132,38,183,211,85,7
59,128,118,35,198,228,113,7
61,127,107,29,187,229,128,7
82,141,126,27,185,209,113,7
62,116,100,26,198,188,89,7
56,109,88,28,204,179,92,7
64,116,101,27,203,187,95,7
82,145,132,34,207,192,101,7
65,137,124,40,202,197,98,7
61,132,122,38,163,191,100,7
80,158,142,31,170,197,81,7
60,126,112,35,196,194,79,7
50,88,84,33,189,204,95,7
62,105,98,36,190,200,89,7
60,110,110,46,178,170,125,7
35,73,81,41,159,180,117,7
70,128,129,35,149,183,86,7
66,152,146,40,171,194,79,7
86,172,158,32,179,206,89,7
59,112,92,32,177,221,99,7
23,67,48,28,177,191,90,7
58,103,84,29,183,172,81,7
54,102,83,29,198,169,90,7
28,60,48,28,198,180,92,7
70,109,104,40,204,201,105,7
72,129,124,45,201,205,100,7
75,142,132,46,163,193,98,7
74,133,115,39,150,189,82,7
61,105,93,34,164,194,66,7
56,99,97,35,169,206,81,7
50,112,107,40,168,203,79,7
85,145,144,44,166,176,109,7
72,122,130,39,156,189,104,7
63,119,129,38,152,187,93,7
79,146,147,40,155,183,88,7
93,161,149,33,157,187,78,7
59,105,84,30,154,208,79,7
29,62,42,30,160,184,75,7
29,67,49,31,158,169,72,7
34,79,67,34,174,169,72,7
16,35,33,35,181,168,76,7
39,65,76,41,191,191,94,7
82,140,151,44,193,199,98,7
109,190,187,45,163,189,99,7
78,134,123,42,140,189,86,7
42,80,76,32,144,200,65,7
69,126,125,34,148,207,68,7
68,149,134,38,143,203,70,7
89,160,149,39,224,216,83,7
88,172,155,37,220,229,76,7
72,152,137,39,223,227,97,7
67,146,136,40,223,222,104,7
83,155,152,40,201,208,109,7
80,153,150,41,192,225,97,7
94,178,168,45,187,225,104,7
101,173,167,40,213,232,112,7
98,147,159,41,192,233,103,7
101,137,166,46,173,226,110,7
109,149,183,43,175,221,118,7
114,153,188,50,175,205,98,7
125,156,197,43,188,194,82,7
84,156,136,30,198,211,89,7
91,173,150,39,194,218,77,7
95,171,155,42,206,215,80,7
99,167,160,38,206,219,100,7
102,179,177,40,188,213,117,7
93,171,168,46,185,228,108,7
82,152,151,47,192,225,111,7
99,161,170,39,223,225,112,7
107,149,178,44,196,226,106,7
110,146,183,38,188,219,108,7
126,167,200,41,187,222,111,7
129,163,199,41,185,216,92,7
129,158,199,46,170,213,84,7
105,174,155,31,190,197,106,7
91,159,141,33,170,193,113,7
102,167,155,43,184,194,106,7
105,174,163,44,192,201,112,7
88,172,161,44,190,221,125,7
103,176,171,47,194,230,121,7
80,142,144,45,190,231,124,7
80,144,157,41,221,218,126,7
115,155,196,46,199,214,121,7
123,146,195,41,175,213,97,7
122,148,184,38,191,211,97,7
120,147,186,42,194,214,89,7
131,158,202,46,152,214,81,7
110,177,156,35,199,181,123,7
95,163,144,33,161,184,111,7
97,164,152,45,162,186,105,7
96,161,150,46,179,195,121,7
67,140,127,42,208,221,118,7
80,147,138,42,203,220,112,7
83,152,147,40,202,223,114,7
86,164,167,37,203,214,103,7
114,167,189,39,194,220,103,7
121,156,191,42,170,209,100,7
115,153,190,40,213,192,102,7
123,158,197,41,205,194,101,7
130,159,204,43,148,203,95,7
99,166,143,32,196,185,113,7
95,166,147,34,184,197,114,7
103,170,156,37,180,196,115,7
112,170,157,38,188,199,119,7
97,161,147,37,212,210,118,7
77,147,136,42,227,210,108,7
76,158,146,39,212,214,111,7
92,184,170,38,201,216,101,7
106,180,182,38,206,222,101,7
113,160,186,42,180,207,101,7
124,159,202,41,198,185,113,7
141,173,218,41,195,176,123,7
132,157,206,47,140,189,104,7
92,164,144,28,221,188,120,7
79,153,139,31,220,197,118,7
96,162,150,33,203,206,124,7
103,162,147,36,218,207,116,7
102,173,153,38,235,210,115,7
83,161,148,43,239,205,122,7
86,169,160,37,245,206,122,7
110,198,184,41,223,198,114,7
101,174,180,39,222,213,112,7
115,158,190,44,202,211,113,7
138,160,208,39,173,193,123,7
144,167,219,41,163,168,130,7
138,159,211,51,129,170,108,7
77,157,144,30,231,185,108,7
70,145,136,35,238,191,118,7
100,169,161,35,226,201,116,7
97,166,152,36,240,214,114,7
83,159,137,36,241,202,109,7
98,176,162,39,235,203,112,7
97,173,168,37,231,197,114,7
104,176,176,42,215,187,114,7
105,160,180,40,207,207,116,7
114,152,188,42,194,207,117,7
138,168,212,40,176,192,131,7
148,175,224,44,166,172,130,7
145,170,221,49,140,166,111,7
67,151,133,34,220,177,97,7
82,154,140,38,239,174,110,7
107,174,163,41,230,185,113,7
102,172,161,37,234,191,110,7
84,148,138,37,245,178,106,7
96,174,162,36,235,176,112,7
101,186,181,38,243,187,115,7
92,158,172,40,221,188,111,7
100,150,181,39,205,200,116,7
124,163,202,37,200,194,121,7
137,171,213,43,187,194,124,7
135,166,214,46,199,188,114,7
143,173,223,53,176,194,104,7
80,158,144,41,223,152,90,7
105,170,152,43,244,163,101,7
119,181,165,43,236,181,112,7
89,153,145,38,236,175,111,7
69,127,128,35,249,169,104,7
87,163,157,37,245,152,116,7
104,189,182,40,246,170,121,7
97,158,172,44,245,180,109,7
108,158,189,39,228,176,111,7
143,184,225,38,225,177,125,7
144,175,220,42,215,207,115,7
135,164,213,46,218,218,101,7
146,173,221,49,194,214,92,7
82,154,136,44,214,135,91,7
101,167,150,43,241,145,91,7
104,169,155,42,241,162,97,7
72,138,132,40,244,167,104,7
58,124,126,35,241,167,108,7
79,150,148,36,236,150,120,7
103,168,170,39,247,155,115,7
110,157,174,41,238,162,101,7
110,150,184,39,238,153,102,7
127,162,208,41,241,163,122,7
137,164,216,40,225,209,116,7
143,167,222,46,215,225,100,7
148,169,219,47,194,214,108,7
83,156,127,44,197,148,107,7
100,173,158,42,225,136,95,7
79,152,146,40,245,143,92,7
77,150,144,39,251,141,103,7
72,146,140,38,233,162,112,7
85,153,153,37,234,164,116,7
91,143,159,40,245,160,103,7
106,140,176,39,239,158,90,7
114,140,189,40,223,155,92,7
124,151,202,43,240,162,113,7
140,163,218,43,219,204,105,7
137,159,218,48,199,226,93,7
134,157,213,54,170,221,105,7
80,155,136,38,183,151,115,7
63,135,129,39,206,129,104,7
64,131,133,40,226,140,93,7
94,164,159,40,240,148,96,7
95,168,157,45,226,148,109,7
99,167,164,41,232,192,112,7
99,149,171,40,243,178,101,7
96,125,170,37,241,166,90,7
107,131,184,46,205,176,92,7
115,140,189,45,225,191,105,7
131,152,203,45,218,208,100,7
133,154,211,48,182,221,90,7
138,165,217,58,153,227,86,7
65,147,138,35,185,185,112,7
65,146,143,38,201,175,109,7
80,152,151,38,204,174,92,7
89,154,149,40,219,193,92,7
103,164,155,43,226,184,106,7
108,173,166,40,240,210,103,7
103,161,174,45,243,197,105,7
94,134,172,44,227,171,101,7
95,126,177,46,190,179,103,7
102,130,178,48,199,187,103,7
116,138,185,46,208,204,87,7
125,149,199,45,169,221,79,7
140,169,215,50,148,238,78,7
78,127,136,36,167,187,86,7
79,125,136,38,161,188,94,7
73,123,130,40,177,192,107,7
75,110,129,38,190,200,118,7
100,119,152,39,172,199,96,7
113,131,171,37,174,196,93,7
112,137,183,36,184,190,109,7
125,160,206,36,185,193,94,7
125,163,206,35,178,194,85,7
129,163,204,38,181,193,81,7
133,166,206,37,176,205,86,7
133,160,201,38,176,218,83,7
125,142,184,45,162,216,84,7
123,141,179,49,124,202,61,7
83,150,141,46,177,200,88,7
75,131,131,38,178,188,110,7
71,116,125,46,187,189,117,7
76,109,127,36,205,193,91,7
81,97,125,30,187,194,86,7
98,107,147,34,169,189,92,7
109,129,178,37,169,185,114,7
124,158,205,38,151,186,92,7
126,161,205,37,152,191,85,7
128,156,199,37,176,194,87,7
131,155,196,36,168,202,86,7
129,148,191,38,150,209,85,7
122,138,180,40,133,210,86,7
123,139,178,43,100,203,63,7
64,122,111,42,178,211,108,7
67,139,136,38,190,204,116,7
91,148,161,41,206,212,118,7
76,101,124,36,218,209,86,7
70,75,109,31,200,202,87,7
100,110,154,32,170,189,104,7
118,147,194,38,149,183,122,7
121,151,195,40,129,179,96,7
130,155,199,36,141,181,77,7
130,153,200,35,172,188,70,7
124,147,189,32,159,196,80,7
119,139,178,36,120,201,83,7
114,132,174,39,100,205,81,7
105,128,166,46,80,201,65,7
54,107,102,40,194,221,118,7
74,150,143,38,208,224,111,7
90,162,163,40,195,230,112,7
80,121,136,37,198,222,87,7
84,100,132,33,204,211,81,7
95,115,158,36,188,194,103,7
104,142,186,39,155,186,124,7
120,150,190,38,138,179,111,7
124,147,188,34,143,170,75,7
119,141,189,35,158,173,67,7
122,146,187,41,151,185,73,7
117,139,175,42,113,196,78,7
108,127,166,42,81,199,83,7
111,134,170,52,71,196,66,7
62,128,120,38,207,228,100,7
66,136,125,36,199,235,97,7
69,142,136,34,186,232,90,7
93,161,164,33,174,224,76,7
99,136,157,31,189,213,71,7
100,130,166,33,190,196,89,7
109,146,189,34,162,185,112,7
120,149,190,37,153,184,113,7
123,147,187,37,157,169,85,7
117,140,185,39,163,166,82,7
126,151,189,41,155,177,71,7
125,149,182,45,117,182,74,7
115,134,170,45,80,186,67,7
121,138,175,49,68,189,60,7
71,159,138,36,218,228,80,7
74,139,128,31,200,231,73,7
68,129,131,29,166,231,73,7
82,161,160,33,170,225,81,7
100,148,159,32,194,207,84,7
108,139,171,31,187,187,83,7
123,153,196,33,160,179,103,7
125,149,189,37,150,181,111,7
129,154,192,37,149,172,101,7
125,148,192,37,155,167,97,7
123,150,186,43,147,172,81,7
127,153,182,45,111,176,82,7
116,135,168,43,80,178,71,7
120,133,170,48,70,191,63,7
79,159,138,36,218,226,79,7
81,148,133,33,195,226,66,7
70,131,127,31,161,234,82,7
80,136,140,37,171,226,98,7
93,125,145,40,202,204,115,7
106,122,161,36,201,182,92,7
119,134,183,32,164,176,91,7
120,145,188,35,142,183,110,7
131,164,202,37,131,184,104,7
133,163,201,35,132,182,85,7
125,148,185,37,134,179,85,7
119,135,171,42,110,179,90,7
111,128,163,43,81,187,76,7
118,134,171,44,71,192,65,7
85,153,142,35,198,223,91,7
77,144,129,34,176,222,85,7
85,149,136,34,151,225,105,7
85,129,135,40,159,220,118,7
80,102,130,40,197,196,128,7
103,113,155,39,208,170,97,7
107,119,168,36,177,172,85,7
109,134,179,31,142,183,91,7
137,170,210,32,122,192,93,7
144,175,213,34,114,191,83,7
135,156,194,36,112,187,95,7
110,123,162,44,98,188,81,7
103,120,158,49,83,200,61,7
113,133,169,53,75,197,63,7
84,150,142,36,164,207,98,7
77,139,130,37,157,207,101,7
88,149,143,39,143,210,104,7
88,134,143,38,152,201,112,7
81,103,130,36,184,170,103,7
91,102,140,36,203,150,84,7
101,115,154,33,192,164,90,7
110,133,175,35,166,183,95,7
137,164,209,37,138,192,97,7
146,174,216,38,122,189,89,7
145,168,208,43,108,194,88,7
124,142,180,47,84,196,64,7
108,126,162,44,76,199,51,7
111,129,166,48,74,203,58,7
79,142,132,37,157,173,110,7
76,134,130,39,172,176,108,7
79,134,143,41,177,179,98,7
87,130,143,41,172,168,93,7
85,106,131,36,174,149,88,7
91,100,137,37,198,140,90,7
103,117,152,36,200,150,101,7
117,138,179,37,184,172,114,7
134,157,205,40,163,177,110,7
147,175,218,39,143,183,90,7
152,177,220,41,121,201,79,7
137,155,196,46,90,202,61,7
115,132,169,46,75,185,55,7
111,128,165,44,74,177,61,7
76,147,134,38,173,169,107,7
88,153,151,40,198,171,108,7
75,123,140,44,217,171,105,7
83,116,141,49,200,169,115,7
90,113,139,41,180,160,106,7
86,103,135,35,187,156,105,7
99,115,152,37,191,156,104,7
117,139,181,39,186,160,122,7
126,156,200,41,171,168,113,7
138,169,215,41,146,186,100,7
148,174,220,39,119,204,82,7
135,158,197,41,90,192,69,7
117,138,174,45,71,170,72,7
116,131,167,46,72,172,72,7
72,154,136,39,196,187,94,7
98,167,166,38,209,187,92,7
88,131,153,42,212,187,102,7
77,112,137,47,200,186,115,7
89,123,142,41,189,177,114,7
85,112,133,38,192,165,116,7
91,113,146,38,192,154,117,7
115,141,179,37,187,159,114,7
126,158,200,41,168,177,120,7
136,168,214,43,133,197,117,7
140,167,211,38,98,211,87,7
127,152,190,34,81,189,83,7
119,142,177,37,76,161,82,7
122,138,174,42,75,169,70,7
70,154,136,39,203,199,96,7
95,164,164,39,192,202,90,7
98,141,163,38,195,202,81,7
72,114,133,38,194,193,83,7
86,126,136,37,191,181,99,7
92,119,136,38,203,176,102,7
93,115,142,41,205,171,120,7
113,137,172,42,189,182,115,7
127,155,196,45,160,200,130,7
139,168,214,43,120,204,125,7
136,161,204,37,87,204,93,7
123,145,182,33,79,178,85,7
122,146,181,37,84,156,78,7
122,146,181,42,84,166,75,7
81,158,158,48,195,202,120,7
75,159,156,52,184,192,124,7
89,168,159,45,183,188,123,7
76,139,128,48,182,200,118,7
65,110,103,51,183,205,112,7
60,110,103,48,186,209,113,7
38,109,100,51,187,206,112,7
52,122,113,54,186,191,110,7
74,131,129,49,193,179,102,7
81,127,135,40,196,192,95,7
66,103,120,39,195,190,99,7
55,89,107,41,180,189,122,7
88,169,171,43,205,198,118,7
83,153,150,47,196,195,117,7
94,142,134,47,198,204,118,7
99,144,135,47,194,206,111,7
87,149,138,56,174,211,113,7
66,133,120,50,162,218,106,7
46,104,90,51,168,212,112,7
50,106,88,50,182,197,112,7
71,125,112,42,194,194,107,7
74,118,123,35,192,203,101,7
64,102,121,37,185,190,100,7
60,90,115,37,164,185,104,7
79,135,126,44,209,194,114,7
65,119,110,43,202,189,117,7
70,114,108,44,195,203,118,7
100,148,142,49,193,202,110,7
95,160,153,54,173,204,114,7
66,129,124,46,163,211,102,7
55,96,96,45,155,212,103,7
58,92,91,40,159,210,108,7
67,106,107,35,179,210,112,7
60,100,109,36,179,208,112,7
54,92,111,36,170,203,101,7
59,86,109,32,161,204,84,7
43,84,68,43,207,210,107,7
36,86,72,45,201,216,112,7
66,122,119,47,179,217,114,7
87,148,153,47,185,211,110,7
91,152,156,40,186,202,109,7
86,146,149,39,174,206,112,7
75,128,132,42,156,214,103,7
73,115,126,36,156,218,104,7
54,93,106,38,169,212,107,7
52,91,105,40,170,204,106,7
65,102,119,37,169,211,95,7
74,113,126,32,166,215,85,7
46,95,81,43,204,209,96,7
40,92,79,47,199,208,109,7
73,126,123,43,174,205,123,7
106,167,176,35,179,205,119,7
90,153,160,40,177,193,118,7
86,152,151,38,172,196,125,7
84,151,147,38,159,213,103,7
73,129,132,39,154,212,97,7
70,112,126,42,161,201,99,7
64,100,119,42,173,201,103,7
85,125,139,37,176,212,94,7
120,180,182,35,176,211,83,7
44,97,83,44,203,211,109,7
53,105,94,47,197,206,120,7
49,100,95,41,175,197,132,7
79,133,131,36,171,190,134,7
88,137,135,41,169,201,120,7
77,130,126,51,168,199,106,7
107,173,166,45,157,203,96,7
82,130,134,41,154,205,94,7
57,83,105,46,162,205,112,7
57,80,106,44,173,205,120,7
66,113,120,39,177,206,105,7
113,175,184,36,184,204,87,7
39,90,74,42,195,206,112,7
66,122,109,48,190,197,122,7
58,110,105,44,179,185,124,7
44,86,75,38,167,183,114,7
52,98,87,38,175,195,94,7
47,91,91,44,181,213,82,7
69,105,114,48,167,217,87,7
73,97,109,49,160,219,98,7
58,72,92,50,167,215,127,7
62,95,114,47,172,207,136,7
68,127,130,41,173,203,118,7
70,122,136,36,188,208,97,7
38,85,66,44,178,217,101,7
50,108,91,53,176,208,113,7
45,106,100,44,176,198,112,7
47,95,89,37,173,202,97,7
48,89,86,38,185,216,80,7
48,87,92,40,198,228,78,7
45,89,96,41,182,230,94,7
57,98,101,44,170,229,101,7
65,96,103,48,165,223,121,7
80,136,143,49,166,214,130,7
102,176,176,43,168,209,116,7
87,140,147,38,173,209,100,7
43,94,77,46,164,228,114,7
72,132,116,53,160,219,123,7
69,146,137,44,167,208,124,7
65,137,138,38,178,203,116,7
59,96,105,37,194,204,102,7
59,100,104,40,201,204,92,7
77,162,147,41,187,207,102,7
82,162,146,40,176,217,112,7
62,108,107,51,169,214,116,7
67,121,127,48,166,206,113,7
